mathematica,64,908,1261,729,454,569,217,2916,5316,24.8244170096022,5936,3352,2584,609,2688,789
mathematica,65,912,1174,760,458,575,234,3188,5356,26.4394736842105,5530,3069,2461,626,2058,801
mathematica,66,871,1081,694,421,525,199,2775,4750,26.4351585014409,4378,2567,1811,570,1730,736
mathematica,67,799,1004,648,400,517,210,2239,3943,27.320987654321,4648,2669,1979,558,1757,720
mathematica,68,819,1115,668,397,509,204,2327,4403,26.3592814371257,5335,3086,2249,583,2102,718
mathematica,69,706,1001,564,347,435,196,2270,3977,26.4113475177305,5108,2824,2284,500,1779,639
mathematica,70,906,1156,672,407,513,227,3945,5377,26.1681547619048,5216,3237,1979,607,2045,756
mathematica,71,890,1046,677,415,534,219,2961,4619,26.6602658788774,4298,2621,1677,564,1623,742
mathematica,72,901,1023,704,417,542,233,2323,3518,27.2201704545455,4049,2356,1693,589,1397,772
mathematica,73,845,1044,664,429,507,198,2450,3938,27.9307228915663,4192,2541,1651,574,1593,731
mathematica,74,645,917,494,294,414,166,2018,3542,26.0121457489879,3719,2215,1504,486,1331,610
mathematica,75,768,998,615,371,526,217,2078,3945,27.2894308943089,4154,2586,1568,588,1774,747
mathematica,76,849,1175,689,415,538,213,2127,4171,25.7068214804064,4579,2727,1852,590,1672,757
mathematica,77,952,1138,684,413,577,231,2709,4118,26.3728070175439,5107,3128,1979,618,1981,808
mathematica,78,890,1121,637,368,530,226,2574,3604,26.5557299843014,4548,2674,1874,611,1598,775
mathematica,79,846,1069,619,359,507,199,1992,3334,26.5072697899838,3990,2350,1640,542,1425,730
mathematica,80,800,1027,586,308,516,209,1852,3023,25.1040955631399,3637,2175,1462,530,1128,732
mathematica,81,810,1201,613,337,500,198,1475,3303,23.8743882544861,3922,2152,1770,545,1260,720
mathoverflow,2,771,2736,755,513,375,510,10686,26505,25.5284768211921,4389,1303,3086,393,6536,677
mathoverflow,3,612,2023,605,430,323,483,8120,21464,26.5355371900826,4335,1423,2912,395,6977,660
mathoverflow,4,764,2078,735,499,387,448,8783,19039,25.5605442176871,5653,2234,3419,459,6932,682
mathoverflow,5,823,2182,778,491,449,526,9120,20708,26.8393316195373,6400,2557,3843,559,8358,828
mathoverflow,6,798,1994,752,489,488,533,8583,18860,27.1542553191489,6007,2373,3634,603,10019,882
mathoverflow,7,815,1944,757,487,495,574,8548,17148,27.7688243064729,6097,2660,3437,651,9769,910
mathoverflow,8,888,2145,818,544,528,600,9247,20893,26.5464547677262,6441,2617,3824,721,12394,1020
mathoverflow,9,869,2234,794,501,525,597,8811,20462,25.7947103274559,7332,2880,4452,753,11677,1019
mathoverflow,10,968,2333,878,561,560,665,9105,17359,26.8371298405467,7742,3437,4305,786,10179,1096
mathoverflow,11,885,1943,805,496,582,649,7463,13924,27.0993788819876,6715,3181,3534,810,8501,1137
mathoverflow,12,895,1955,802,513,544,639,8067,15675,27.7394014962594,6249,2918,3331,793,8878,1110
mathoverflow,13,961,2080,836,537,623,664,7733,16751,28.1794258373206,7095,3179,3916,879,10360,1213
mathoverflow,14,979,2156,850,535,622,685,8672,20465,26.2941176470588,7459,3310,4149,915,10374,1227
mathoverflow,15,860,1838,746,448,579,634,7540,14507,27.642091152815,6928,3228,3700,865,8035,1170
mathoverflow,16,698,1511,601,368,482,574,5765,11634,27.7454242928453,5512,2639,2873,770,6968,1058
mathoverflow,17,920,1979,813,516,620,683,8234,17013,27.3271832718327,6859,3013,3846,894,9093,1258
mathoverflow,18,939,1751,818,533,669,653,7340,13431,28.2591687041565,6126,2777,3349,965,7146,1300
mathoverflow,19,975,1890,840,544,683,712,7002,14656,27.2392857142857,5723,2702,3021,992,7049,1380
mathoverflow,20,853,1836,739,450,612,681,6376,12471,27.0649526387009,6025,2803,3222,950,7176,1301
mathoverflow,21,866,1438,732,469,605,579,5492,9659,27.3975409836066,5147,2609,2538,867,5111,1209
mathoverflow,22,814,1369,680,422,560,544,5342,8654,27.5470588235294,4692,2321,2371,841,4349,1154
mathoverflow,23,809,1239,657,398,558,530,4535,7130,28.1248097412481,4917,2576,2341,825,4083,1118
mathoverflow,24,776,1382,642,406,570,546,4671,10068,28.6355140186916,4888,2460,2428,855,5420,1143
mathoverflow,25,869,1308,697,406,637,541,5034,7862,29.0200860832138,5067,2692,2375,913,4711,1243
mathoverflow,26,852,1397,717,451,612,581,5325,8774,28.2775453277545,5176,2614,2562,938,4596,1268
mathoverflow,27,805,1284,645,395,589,550,4727,7586,28.7581395348837,4865,2653,2212,902,4571,1215
mathoverflow,28,640,1089,507,337,478,466,3753,6158,28.7258382642998,3777,2021,1756,797,3227,1049
mathoverflow,29,915,1334,725,463,641,573,5320,7337,27.8179310344828,4950,2677,2273,921,3802,1258
mathoverflow,30,949,1435,773,515,679,607,5464,8725,27.7930142302717,4932,2594,2338,944,4124,1317
mathoverflow,31,883,1383,707,443,657,619,5301,8312,29.1386138613861,4735,2456,2279,946,4307,1330
mathoverflow,32,900,1432,745,452,625,598,4957,8098,27.8456375838926,5042,2588,2454,912,4306,1274
mathoverflow,33,865,1282,684,428,639,525,4660,7105,27.8801169590643,4895,2556,2339,922,4096,1248
mathoverflow,34,806,1374,652,411,591,562,4591,9072,28.7776073619632,4593,2403,2190,906,4097,1218
mathoverflow,35,790,1236,634,397,580,495,4066,6308,29.6435331230284,4504,2256,2248,879,2966,1182
mathoverflow,36,802,1183,637,416,589,494,4629,6863,29.7927786499215,4709,2434,2275,902,4322,1196
mathoverflow,37,800,1190,645,428,612,546,4233,6354,28.5937984496124,4361,2380,1981,932,3599,1275
mathoverflow,38,872,1218,695,429,648,524,4040,6346,27.9669064748201,4658,2506,2152,925,3818,1275
mathoverflow,39,998,1456,810,512,714,558,5318,7800,28.2506172839506,5281,2736,2545,977,3973,1331
mathoverflow,40,776,1218,621,383,569,485,4497,8205,28.3913043478261,4848,2488,2360,874,4652,1169
mathoverflow,41,921,1347,722,436,687,581,4564,7299,28.8434903047091,5204,2695,2509,990,4145,1352
mathoverflow,42,973,1385,769,487,715,578,4460,7061,29.0143042912874,5573,2863,2710,1052,4117,1386
mathoverflow,43,941,1267,712,420,728,547,4097,6440,27.8792134831461,4949,2727,2222,1021,3692,1413
mathoverflow,44,1085,1416,811,529,804,591,4851,7193,27.2515413070284,5205,2832,2373,1072,3811,1479
mathoverflow,45,1005,1361,773,473,755,560,5218,7299,29.0336351875809,5259,2907,2352,1040,4732,1418
mathoverflow,46,967,1206,723,433,720,550,4912,6406,28.2641770401106,4960,2842,2118,993,3896,1363
mathoverflow,47,847,1166,651,389,604,485,4724,6089,28.1336405529954,4942,2745,2197,904,3344,1195
mathoverflow,48,819,1103,631,385,627,506,4045,5867,28.6640253565769,4542,2376,2166,897,3138,1220
mathoverflow,49,839,1075,624,369,586,482,4267,5669,29.1778846153846,4605,2512,2093,876,3173,1192
mathoverflow,50,911,1185,685,415,653,523,4219,5953,29.5810218978102,4704,2573,2131,971,3562,1328
mathoverflow,51,913,1180,689,435,668,516,4144,6183,28.8519593613933,4734,2541,2193,992,3032,1338
mathoverflow,52,753,1113,567,327,545,483,3784,6372,29.9312169312169,4420,2336,2084,906,3847,1211
mathoverflow,53,957,1218,718,419,693,487,4741,6115,28.1949860724234,4980,2825,2155,1008,3463,1334
mathoverflow,54,955,1105,694,415,684,492,4106,5092,27.3775216138329,4662,2745,1917,1011,2844,1333
mathoverflow,55,959,1131,700,423,729,523,4608,5319,27.8242857142857,4513,2594,1919,1005,2691,1391
mathoverflow,56,888,1083,651,407,680,509,4437,5816,27.889400921659,4230,2493,1737,989,2688,1350
mathoverflow,57,929,1165,680,426,683,527,4594,6285,27.7426470588235,4787,2623,2164,977,3348,1340
mathoverflow,58,768,938,556,324,590,474,3991,5151,29.2535971223022,3902,2338,1564,897,3288,1238
mathoverflow,59,827,1045,593,381,596,495,4062,5565,28.1349072512648,4561,2495,2066,955,3277,1252
mathoverflow,60,782,923,564,342,570,427,3627,5376,28.1507092198582,4196,2324,1872,907,3047,1162
mathoverflow,61,812,963,548,328,629,463,3978,5672,29.1788321167883,4302,2436,1866,964,3539,1261
mathoverflow,62,849,1037,597,362,634,493,4171,4974,29.3534338358459,4361,2539,1822,921,3031,1282
mathoverflow,63,845,1000,579,366,626,510,4303,5393,29.580310880829,4628,2760,1868,945,3334,1284
mathoverflow,64,788,901,567,369,550,439,3564,4749,28.8112874779541,3980,2343,1637,874,2883,1160
mathoverflow,65,852,927,576,371,601,448,3805,4432,29.5520833333333,4575,2795,1780,925,3222,1203
mathoverflow,66,854,914,568,381,625,459,3897,4490,29.3890845070423,4035,2350,1685,941,2805,1251
mathoverflow,67,983,1129,674,403,723,533,4274,5813,28.8204747774481,4745,2748,1997,1026,3567,1404
mathoverflow,68,921,1095,642,395,692,483,4313,5396,27.7056074766355,4460,2532,1928,993,3412,1328
mathoverflow,69,891,1007,630,397,651,482,4354,4888,28.3888888888889,4626,2699,1927,985,2828,1314
mathoverflow,70,801,845,532,331,604,439,3703,4357,30.468045112782,3900,2367,1533,917,3286,1252
mathoverflow,71,749,801,489,301,544,386,2979,3622,29.2372188139059,3679,2098,1581,868,2368,1144
mathoverflow,72,807,919,548,340,597,448,3703,4764,28.2828467153285,3989,2281,1708,935,2915,1236
mathoverflow,73,879,1046,580,350,617,491,4860,5642,28.6362068965517,4699,2674,2025,973,3682,1299
mathoverflow,74,902,1050,611,396,662,518,5058,6050,28.2585924713584,4811,2839,1972,1039,4120,1376
mathoverflow,75,905,1032,615,385,687,500,4262,5412,29.2308943089431,4481,2641,1840,1004,3700,1374
mathoverflow,76,778,931,536,328,603,453,3732,4682,29.6828358208955,4213,2465,1748,921,2818,1261
mathoverflow,77,786,846,530,320,593,398,3509,4053,28.0566037735849,4024,2452,1572,891,2553,1186
mathoverflow,78,896,1028,565,336,689,517,3905,4848,28.4867256637168,4699,2789,1910,993,2891,1350
mathoverflow,79,858,844,544,327,653,444,4052,3941,29.2977941176471,4483,2810,1673,994,2893,1317
mathoverflow,80,965,978,609,367,726,513,4488,4741,27.4187192118227,4646,2728,1918,1045,2796,1450
mathoverflow,81,874,905,544,333,666,439,3640,4326,28.7996323529412,4350,2533,1817,1009,2927,1348
mathoverflow,82,823,782,518,315,633,395,3317,3634,30.1583011583012,3514,2157,1357,925,2218,1261
mathoverflow,83,762,723,473,294,576,381,2812,3088,28.3932346723044,3292,1972,1320,862,2064,1167
mathoverflow,84,788,714,500,309,557,356,2869,3084,28.558,3455,2082,1373,868,2182,1173
mathoverflow,85,895,921,536,335,657,458,3699,4148,28.8600746268657,4344,2660,1684,986,2507,1314
mathoverflow,86,908,854,543,345,670,412,3171,4039,28.5764272559853,4369,2573,1796,990,2595,1338
mathoverflow,87,934,832,532,328,687,434,3285,3667,28.5977443609023,4163,2545,1618,1000,2738,1375
mathoverflow,88,935,993,593,382,672,427,3888,4991,29.4350758853288,5370,3154,2216,1003,3189,1306
mathoverflow,89,870,894,523,303,612,441,3680,4512,28.4493307839388,4593,2723,1870,965,2869,1287
mathoverflow,90,1014,938,593,352,692,477,3864,4258,28.4013490725126,4605,2858,1747,1016,3002,1373
mathoverflow,91,1041,963,586,352,744,469,4178,4119,28.0255972696246,4751,2958,1793,1087,2671,1447
mathoverflow,92,995,942,590,347,725,426,4208,4733,29.3118644067797,4909,2945,1964,1031,3037,1389
mathoverflow,93,922,967,550,338,651,461,4137,5518,29.6,4748,2901,1847,1024,3781,1364
mathoverflow,94,862,926,495,279,634,472,3841,4599,28.7575757575758,4476,2710,1766,995,2533,1331
mathoverflow,95,894,868,472,282,637,443,3712,4220,29.8728813559322,4500,2655,1845,945,2875,1291
mathoverflow,96,943,843,483,262,653,434,3705,3620,29.6086956521739,4619,2741,1878,956,2800,1307
mechanics,5,65,120,65,38,52,41,434,519,28.5846153846154,202,65,137,64,82,97
mechanics,6,72,114,72,48,61,46,585,678,27.0833333333333,154,62,92,71,94,107
mechanics,7,78,175,78,58,61,48,550,765,31.6410256410256,246,73,173,65,170,107
mechanics,8,92,149,90,59,79,41,540,721,30.0111111111111,254,100,154,71,166,118
mechanics,9,85,177,85,52,69,51,443,644,28.2352941176471,264,76,188,74,131,122
mechanics,10,75,126,74,43,60,42,415,592,31.5675675675676,204,73,131,66,183,102
mechanics,11,52,106,52,32,44,38,214,316,29.6730769230769,161,53,108,58,88,87
mechanics,12,76,119,76,42,63,45,284,388,28,175,49,126,64,76,112
mechanics,13,47,108,46,24,45,45,206,352,30.304347826087,133,32,101,47,99,100
mechanics,14,53,84,53,28,52,36,144,185,31.4905660377358,98,25,73,47,33,90
mechanics,15,55,97,55,32,46,37,213,385,30.1454545454545,130,48,82,44,68,88
mechanics,16,65,152,65,39,56,46,259,447,27.2923076923077,210,59,151,68,78,109
mechanics,17,76,154,76,50,53,41,250,399,28.8421052631579,189,57,132,60,102,101
mechanics,18,64,104,63,32,56,39,198,304,29.4444444444444,144,65,79,55,69,101
mechanics,19,88,145,88,58,68,44,347,532,27.1818181818182,248,90,158,65,104,113
mechanics,20,59,110,58,38,49,42,311,442,27.1379310344828,210,83,127,62,145,102
mechanics,21,63,118,63,33,58,38,275,402,26.6507936507937,165,67,98,57,61,101
mechanics,22,55,88,55,32,47,44,231,284,28.0727272727273,107,47,60,48,25,96
mechanics,23,68,115,67,36,58,45,252,310,29.3731343283582,177,59,118,69,37,110
mechanics,24,60,134,60,40,51,45,285,454,30.9,207,77,130,57,98,96
mechanics,25,72,120,72,35,62,44,317,452,28.3888888888889,208,75,133,66,116,113
mechanics,26,56,102,56,32,47,40,252,328,29.8035714285714,236,99,137,68,98,99
mechanics,27,79,140,77,40,66,59,280,478,30.0909090909091,268,127,141,73,152,131
mechanics,28,68,118,67,33,55,51,254,378,32.6268656716418,198,90,108,64,90,119
mechanics,29,73,149,73,37,60,37,287,428,28.1643835616438,298,128,170,65,139,109
mechanics,30,71,139,70,36,53,53,263,383,31.2714285714286,237,74,163,59,115,111
mechanics,31,74,132,72,34,64,43,263,370,30.6666666666667,272,87,185,78,131,126
mechanics,32,90,158,90,46,73,45,327,426,29.3888888888889,268,81,187,82,121,129
mechanics,33,69,112,69,31,63,40,237,315,26.7246376811594,212,90,122,63,105,108
mechanics,34,86,127,82,47,72,47,339,422,29.7073170731707,379,190,189,77,246,122
mechanics,35,81,153,78,37,68,54,223,324,28.8846153846154,236,95,141,66,99,129
mechanics,36,67,92,65,33,59,39,248,243,30.0615384615385,244,133,111,57,123,107
mechanics,37,108,235,108,43,93,57,383,487,26.6574074074074,306,110,196,87,96,160
mechanics,38,93,204,93,51,83,52,341,512,23.5376344086022,387,148,239,82,148,141
mechanics,39,93,134,91,54,72,56,350,374,29.978021978022,328,153,175,86,151,136
mechanics,40,90,139,88,42,75,48,309,320,30.5568181818182,306,149,157,85,156,131
mechanics,41,99,209,96,58,78,53,368,508,29.5520833333333,351,165,186,87,172,141
mechanics,42,98,160,97,52,82,45,364,448,27.6082474226804,381,203,178,77,131,128
mechanics,43,86,119,82,37,77,50,244,247,27.609756097561,333,177,156,79,128,141
mechanics,44,89,126,87,41,73,52,225,255,28.7471264367816,268,127,141,77,65,131
mechanics,45,136,267,135,60,120,56,453,579,29.4222222222222,446,198,248,108,137,200
mechanics,46,143,273,140,62,129,61,385,461,29.35,471,182,289,123,151,211
mechanics,47,128,207,122,50,118,60,303,368,29.7049180327869,362,161,201,100,93,189
mechanics,48,154,229,139,54,132,91,481,506,26.2086330935252,408,197,211,109,158,237
mechanics,49,117,207,110,41,106,66,295,393,28.0909090909091,393,178,215,109,139,204
mechanics,50,133,186,122,41,116,64,465,440,26.7459016393443,365,197,168,99,113,196
mechanics,51,153,170,131,55,138,66,526,522,29.0992366412214,469,257,212,116,173,219
mechanics,52,167,214,140,69,142,84,626,648,27.6785714285714,575,291,284,129,240,254
mechanics,53,163,190,146,67,139,70,553,455,28.9041095890411,578,342,236,130,200,227
mechanics,54,156,213,145,52,143,95,468,507,28.6620689655172,537,305,232,129,198,254
mechanics,55,195,352,178,87,154,95,624,869,27.6516853932584,694,312,382,149,210,261
mechanics,56,231,329,208,101,164,94,742,938,26.8990384615385,986,482,504,158,359,280
mechanics,57,266,495,236,125,188,131,906,1224,26.8050847457627,1266,552,714,200,395,353
mechanics,58,244,389,225,100,191,124,853,1096,27.2711111111111,988,528,460,184,344,333
mechanics,59,243,385,227,107,175,117,873,996,27.7400881057269,975,481,494,196,343,328
mechanics,60,207,353,190,87,179,151,730,909,28.0631578947368,928,498,430,227,380,380
mechanics,61,223,328,195,78,183,112,712,768,26.6615384615385,1069,585,484,178,309,327
mechanics,62,278,583,262,139,191,135,1243,1721,26.0648854961832,1596,841,755,250,471,384
mechanics,63,461,839,420,250,260,197,3467,3839,26.852380952381,2863,1418,1445,390,1021,571
mechanics,64,355,609,323,153,255,187,2038,2594,27.9628482972136,2133,1059,1074,333,903,518
mechanics,65,338,513,293,138,266,156,1758,1958,26.419795221843,1952,1101,851,323,610,484
mechanics,66,396,749,353,162,312,238,2639,4274,25.6317280453258,2768,1493,1275,441,1498,679
mechanics,67,359,646,317,135,280,175,1799,2339,26.8580441640379,2175,1071,1104,360,865,552
mechanics,68,325,524,286,129,282,171,1536,2008,28.506993006993,1505,790,715,338,855,543
mechanics,69,411,688,353,140,323,201,1925,1991,26.7082152974504,2013,1021,992,366,986,606
mechanics,70,383,649,318,132,316,193,1396,1818,26.9433962264151,2241,1271,970,376,1072,599
mechanics,71,355,595,267,106,303,186,1303,2043,28.2209737827715,1878,1074,804,367,858,589
mechanics,72,356,581,286,125,301,195,1387,1651,25.6328671328671,1754,985,769,339,711,572
mechanics,73,377,656,330,126,287,187,1582,1798,26.8121212121212,1934,954,980,364,781,580
mechanics,74,357,604,285,110,288,190,1339,1640,26.4,1643,866,777,380,758,597
mechanics,75,351,467,273,95,300,160,1076,1147,26.6190476190476,1530,914,616,332,464,528
mechanics,76,341,524,259,96,272,164,907,1210,25.4555984555985,1521,814,707,347,534,536
mechanics,77,324,489,243,85,272,163,887,897,25.4197530864198,1506,788,718,304,358,496
mechanics,78,268,361,198,73,235,149,653,687,25.9292929292929,1155,669,486,273,268,445
mechanics,79,271,391,205,86,219,139,469,558,25.6048780487805,1198,665,533,271,291,428
mechanics,80,328,445,239,86,288,158,485,654,29.4937238493724,1289,804,485,277,263,494
mechanics,81,322,392,224,69,275,155,437,475,26.0669642857143,1425,856,569,289,337,488
mechanics,82,300,380,197,57,264,133,324,413,26.6954314720812,1268,834,434,267,287,456
moderators,2,30,98,30,19,24,45,400,664,22.7666666666667,147,59,88,56,200,87
moderators,3,19,64,18,13,12,31,218,447,28.5555555555556,118,53,65,43,86,63
moderators,4,20,46,20,8,18,21,212,320,31.4,46,26,20,26,44,48
moderators,5,12,26,12,8,11,16,120,170,25.5833333333333,59,30,29,22,33,33
moderators,6,15,29,15,10,11,17,157,164,30.8,49,35,14,24,71,35
moderators,7,14,26,13,5,14,18,151,154,27.3846153846154,40,22,18,23,73,38
moderators,8,10,16,10,5,8,10,84,85,42.5,30,16,14,13,21,21
moderators,9,10,18,10,8,10,12,102,111,32.1,20,15,5,15,14,24
moderators,10,9,11,9,7,9,8,96,127,32.1111111111111,46,33,13,25,42,28
moderators,11,9,20,9,4,9,12,80,99,39.2222222222222,37,16,21,19,52,31
moderators,12,20,35,20,14,16,24,195,199,30.7,84,42,42,36,146,45
moderators,13,10,21,10,7,9,13,98,112,34.8,26,9,17,13,14,21
moderators,14,7,18,7,3,7,14,70,108,38.5714285714286,43,20,23,15,38,24
moderators,15,6,11,5,4,6,8,44,58,35.4,35,19,16,22,57,28
moderators,16,10,24,9,4,7,15,81,112,32.1111111111111,45,30,15,15,24,26
moderators,17,4,4,3,0,4,4,31,21,23.6666666666667,25,15,10,15,8,17
moderators,18,4,9,4,0,4,4,29,25,43.25,18,9,9,12,17,16
moderators,19,10,14,10,6,8,7,65,62,23.1,46,23,23,15,17,18
moderators,20,9,15,8,2,8,9,59,61,23.75,42,23,19,16,24,24
moderators,21,2,2,2,0,2,2,16,16,22.5,8,5,3,7,4,7
moderators,22,7,9,7,2,7,8,68,55,25.8571428571429,24,23,1,10,13,19
moderators,23,5,12,5,2,5,8,43,37,30,26,9,17,9,13,16
moderators,24,5,10,4,1,5,8,24,31,43,16,9,7,9,7,14
moderators,25,5,9,5,4,4,7,24,30,27,4,0,4,3,0,10
moderators,26,3,8,3,1,3,6,23,36,43.3333333333333,12,7,5,8,0,13
moderators,27,3,9,3,0,3,7,22,40,15,13,2,11,8,5,12
moderators,28,4,17,4,3,3,11,21,43,34.5,21,10,11,10,8,17
moderators,29,10,20,9,2,9,11,159,58,26.3333333333333,24,10,14,13,58,25
moderators,30,3,11,3,3,3,7,24,45,45.3333333333333,9,6,3,7,0,13
moderators,31,3,4,3,1,3,4,14,7,34.6666666666667,11,6,5,9,7,12
moderators,32,3,8,3,0,3,7,18,35,27.3333333333333,14,7,7,8,6,13
moderators,33,5,4,3,2,5,4,28,15,18.6666666666667,16,6,10,9,5,12
moderators,35,8,9,6,2,8,7,46,37,31.1666666666667,5,0,5,4,0,15
moderators,36,3,6,3,1,3,4,5,7,12.6666666666667,5,2,3,4,0,8
moderators,37,7,12,5,2,7,10,29,36,17.2,21,13,8,14,6,21
monero,2,164,245,160,111,82,53,1111,1582,26.05625,313,108,205,64,282,118
monero,3,268,437,260,169,110,87,1573,2288,26.3307692307692,602,172,430,103,325,168
monero,4,117,147,105,69,64,60,622,672,26.0285714285714,206,61,145,62,88,112
monero,5,114,140,104,83,51,45,547,687,28.1538461538462,147,35,112,49,61,87
monero,6,135,168,119,73,76,57,561,641,26.2352941176471,186,73,113,66,76,125
monero,7,103,131,90,56,66,48,351,387,28.4444444444444,196,76,120,61,71,108
monero,8,90,122,81,43,59,40,373,426,30.9012345679012,124,53,71,54,59,99
monero,9,81,117,77,39,56,40,296,348,28.5584415584416,155,61,94,49,43,89
monero,10,64,71,53,35,45,29,188,183,23.9056603773585,112,34,78,46,42,79
monero,11,74,96,66,29,63,41,225,293,26.0757575757576,108,37,71,47,33,108
monero,12,61,86,55,31,51,35,173,230,24.3272727272727,112,41,71,51,20,89
monero,13,72,85,57,28,47,34,156,203,26.2280701754386,146,47,99,52,17,91
money,2,49,143,49,37,14,24,543,1075,30.1224489795918,82,20,62,17,77,28
money,3,43,120,43,27,15,26,491,978,33.0232558139535,102,11,91,16,31,34
money,4,55,138,55,35,22,33,542,914,26.9818181818182,114,26,88,19,98,42
money,5,74,146,74,47,30,46,796,1095,29.472972972973,132,38,94,30,100,63
money,6,53,119,53,32,21,36,466,885,32.8679245283019,120,32,88,21,188,46
money,7,57,109,57,41,25,31,551,782,28.4561403508772,123,35,88,31,141,48
money,11,222,719,222,168,129,157,2097,3877,23.8603603603604,1033,292,741,154,1280,246
money,12,122,400,121,83,80,95,1234,2379,27.0247933884298,550,141,409,114,707,163
money,13,82,263,82,62,61,67,601,1292,27.9390243902439,415,112,303,92,349,136
money,14,87,291,85,66,67,84,648,1466,27.5529411764706,431,103,328,101,464,159
money,15,135,391,135,107,87,93,990,1801,30.8888888888889,666,175,491,117,639,173
money,16,134,389,133,99,91,87,765,1552,26.406015037594,627,178,449,119,588,183
money,17,119,361,119,65,86,87,791,1697,28.8319327731092,490,161,329,118,637,173
money,18,122,369,122,88,79,91,780,1577,27.655737704918,630,198,432,126,595,171
money,19,156,442,156,116,97,133,1236,2257,26.5705128205128,703,211,492,148,685,230
money,20,145,417,145,90,99,119,1231,2194,27.2275862068966,711,197,514,161,727,238
money,21,144,429,144,106,103,105,1085,1878,26.2430555555556,691,180,511,141,644,224
money,22,137,352,137,94,90,95,669,1148,28.6934306569343,559,145,414,118,402,195
money,23,165,419,164,118,113,105,1161,2131,27.4512195121951,837,232,605,155,809,236
money,24,163,430,163,113,114,120,944,1905,29.7116564417178,819,225,594,157,548,249
money,25,125,335,124,81,85,104,699,1398,28.7338709677419,581,176,405,129,525,204
money,26,117,286,117,63,76,95,580,1099,27.3589743589744,543,169,374,124,369,190
money,27,111,244,109,61,81,96,447,807,29.1834862385321,455,139,316,128,198,198
money,28,154,343,153,95,119,100,691,1140,27.4771241830065,670,200,470,143,386,227
money,29,144,275,143,78,114,79,697,955,29,682,228,454,141,431,211
money,30,131,266,130,78,97,87,610,1077,29.4692307692308,671,275,396,129,468,206
money,31,128,268,128,74,103,84,525,1033,27.4609375,672,191,481,139,478,215
money,32,110,211,109,60,90,68,455,772,28.0733944954128,540,167,373,114,363,183
money,33,114,275,112,65,82,80,626,1336,27.3660714285714,752,242,510,129,558,191
money,34,117,241,117,75,94,75,706,1182,26.991452991453,630,250,380,126,423,185
money,35,97,205,97,55,84,83,317,662,30.340206185567,471,192,279,113,347,181
money,36,102,193,99,59,84,73,404,585,27.010101010101,507,202,305,113,268,178
money,37,91,179,91,54,80,62,414,640,29.967032967033,452,175,277,105,263,168
money,38,75,129,73,37,70,51,353,496,29.7671232876712,368,139,229,96,288,144
money,39,81,178,80,49,74,72,455,795,29.975,543,186,357,104,367,170
money,40,121,242,117,56,91,71,404,760,29.5726495726496,721,302,419,136,422,188
money,41,125,212,122,67,104,77,427,808,23.9098360655738,610,250,360,135,385,206
money,42,146,235,145,76,123,85,545,895,25.4137931034483,661,278,383,140,464,220
money,43,151,241,148,72,117,78,578,1025,26.3310810810811,725,276,449,142,495,221
money,44,107,199,105,62,78,70,451,796,24.7428571428571,640,236,404,119,584,174
money,45,144,267,144,91,105,71,652,1255,26.3819444444444,793,320,473,138,584,200
money,46,125,216,122,53,111,58,460,863,25.4098360655738,675,241,434,114,447,179
money,47,120,236,119,68,101,68,412,1082,23.9831932773109,627,254,373,123,423,199
money,48,129,222,126,67,115,61,425,876,26.4047619047619,644,294,350,127,462,194
money,49,141,236,139,72,106,77,487,971,25.9352517985612,664,247,417,129,477,199
money,50,134,216,132,55,110,63,428,764,24.780303030303,606,235,371,139,311,211
money,51,141,224,139,67,126,86,579,879,27.0791366906475,597,238,359,152,367,254
money,52,171,292,166,89,134,90,597,1010,29.2590361445783,725,308,417,159,408,244
money,53,236,355,233,148,164,96,664,1300,25.9527896995708,907,389,518,188,704,290
money,54,227,372,222,118,172,112,674,1322,26.2837837837838,1077,438,639,237,661,356
money,55,271,478,263,144,227,149,871,1816,27.7110266159696,1370,611,759,328,954,473
money,56,211,386,209,127,163,112,641,1365,27.6842105263158,1037,396,641,229,610,345
money,57,203,319,200,86,181,132,548,1097,28.495,922,422,500,248,666,367
money,58,219,399,209,105,181,133,797,1367,27.1866028708134,1023,402,621,254,536,376
money,59,223,463,216,109,187,150,669,1480,28.0787037037037,1096,401,695,272,797,419
money,60,219,442,214,97,185,159,776,1513,28.7663551401869,1097,491,606,290,763,425
money,61,230,415,225,118,187,144,714,1540,27.3155555555556,1156,549,607,270,885,412
money,62,224,400,217,101,172,150,485,1331,27.889400921659,1061,475,586,267,751,399
money,63,249,387,236,117,192,128,528,1147,28.9110169491525,1071,471,600,247,710,389
money,64,244,447,231,102,213,159,744,1425,26.5714285714286,1355,637,718,304,976,447
money,65,303,543,290,144,249,187,1033,2464,26.9620689655172,1612,714,898,376,1732,544
money,66,383,706,357,178,302,248,1098,2575,26.9859943977591,1981,791,1190,464,1962,693
money,67,386,575,350,181,283,194,728,1642,27.3485714285714,1567,706,861,369,1185,570
money,68,387,705,362,181,311,222,1219,2765,26.9779005524862,1882,845,1037,427,1657,661
money,69,245,457,230,123,215,176,835,1728,26.3782608695652,1428,643,785,344,1286,507
money,70,254,395,236,91,229,141,694,1382,26.7669491525424,1204,644,560,292,1154,458
money,71,279,474,252,112,241,180,1038,2297,29.0753968253968,1574,716,858,402,2269,589
money,72,291,497,274,125,256,182,1001,1939,25.9452554744526,1499,652,847,398,1529,606
